llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find lli in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-objcopy in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-strip in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-install-name-tool in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-bitcode-strip in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-extract-bundle-entry in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find dsymutil in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find lli in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find lli-child-target in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llubi in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-ar in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-as in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-addr2line in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-bcanalyzer in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-bitcode-strip in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-cas in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-cgdata in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-cov in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-ctxprof-util in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-cxxdump in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-cvtres in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-debuginfod-find in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-debuginfo-analyzer in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-diff in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-dis in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-dwarfdump in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-dwarfutil in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-dwp in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-dlltool in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-exegesis in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-extract in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-extract-bundle-entry in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-ir2vec in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-isel-fuzzer in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-ifs in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-install-name-tool in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-jitlink in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-opt-fuzzer in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-lib in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-link in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-lto in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-lto2 in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-mca in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-modextract in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-nm in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-objcopy in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-otool in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-pdbutil in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-profdata in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-profgen in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-ranlib in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-rc in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-rtdyld in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-size in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-split in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-stress in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-strings in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-strip in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-readtapi in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-undname in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-windres in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-c-test in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-cxxfilt in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-xray in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find yaml2obj in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find obj2yaml in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find yaml-bench in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find verify-uselistorder in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-symbolizer in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find sancov in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find sanstats in /build/bin
llvm-lit: /src/llvm/utils/lit/lit/llvm/subst.py:130: note: Did not find llvm-remarkutil in /build/bin
-- Testing: 131 tests, 8 workers --
PASS: LLVM :: CodeGen/MOS/integer-compare.ll (1 of 131)
PASS: LLVM :: CodeGen/MOS/fcmp.ll (2 of 131)
PASS: LLVM :: CodeGen/MOS/branch-relaxation-65ce02.mir (3 of 131)
PASS: LLVM :: CodeGen/MOS/branch-relaxation-bra.mir (4 of 131)
PASS: LLVM :: CodeGen/MOS/char-stats.ll (5 of 131)
PASS: LLVM :: CodeGen/MOS/scmp-ucmp.ll (6 of 131)
PASS: LLVM :: MC/MOS/65816-block-move-bank-order.s (7 of 131)
PASS: LLVM :: CodeGen/MOS/jump-table-limit.ll (8 of 131)
PASS: LLVM :: CodeGen/MOS/char-stats-norecurse.ll (9 of 131)
PASS: LLVM :: MC/MOS/long-branches-65ce02.s (10 of 131)
PASS: LLVM :: CodeGen/MOS/inc-dec-6502x.ll (11 of 131)
PASS: LLVM :: CodeGen/MOS/static-stack.ll (12 of 131)
PASS: LLVM :: CodeGen/MOS/add-sub.ll (13 of 131)
PASS: LLVM :: CodeGen/MOS/inc-dec.ll (14 of 131)
PASS: LLVM :: CodeGen/MOS/copy-phys-reg-65816.mir (15 of 131)
PASS: LLVM :: CodeGen/MOS/asm-printer.mir (16 of 131)
PASS: LLVM :: MC/MOS/eflags.s (17 of 131)
PASS: LLVM :: CodeGen/MOS/shift-rotate.ll (18 of 131)
PASS: LLVM :: CodeGen/MOS/light-spill.ll (19 of 131)
PASS: LLVM :: CodeGen/MOS/branch-relaxation-inline-asm.mir (20 of 131)
PASS: LLVM :: CodeGen/MOS/branch-relaxation.mir (21 of 131)
PASS: LLVM :: CodeGen/MOS/hello-world.ll (22 of 131)
PASS: LLVM :: CodeGen/MOS/vector-scalarize.ll (23 of 131)
PASS: LLVM :: CodeGen/MOS/instruction-selector.mir (24 of 131)
PASS: LLVM :: CodeGen/MOS/zp-alloc.ll (25 of 131)
PASS: LLVM :: CodeGen/MOS/cmp-select.ll (26 of 131)
PASS: LLVM :: CodeGen/MOS/asm-printer-ir.mir (27 of 131)
PASS: LLVM :: CodeGen/MOS/print-int.ll (28 of 131)
PASS: LLVM :: CodeGen/MOS/immediate-remat.ll (29 of 131)
PASS: LLVM :: CodeGen/MOS/store-zero.ll (30 of 131)
PASS: LLVM :: CodeGen/MOS/ret-global-addr.ll (31 of 131)
PASS: LLVM :: CodeGen/MOS/combiner.mir (32 of 131)
PASS: LLVM :: CodeGen/MOS/prologepilog-ir.mir (33 of 131)
PASS: LLVM :: CodeGen/MOS/zp-alloc-preexisting.ll (34 of 131)
PASS: LLVM :: CodeGen/MOS/regalloc.mir (35 of 131)
PASS: LLVM :: CodeGen/MOS/postrapseudos-spc700.mir (36 of 131)
PASS: LLVM :: CodeGen/MOS/copy-phys-reg.mir (37 of 131)
PASS: LLVM :: CodeGen/MOS/instruction-selector-ir-spc700.mir (38 of 131)
PASS: LLVM :: CodeGen/MOS/asm-printer-huc6280.mir (39 of 131)
PASS: LLVM :: CodeGen/MOS/legalizer-ir.mir (40 of 131)
PASS: LLVM :: CodeGen/MOS/finalize-isel.mir (41 of 131)
PASS: LLVM :: CodeGen/MOS/inc-dec-65c02.ll (42 of 131)
PASS: LLVM :: CodeGen/MOS/internalize.mir (43 of 131)
PASS: LLVM :: CodeGen/MOS/zeropage.ll (44 of 131)
PASS: LLVM :: CodeGen/MOS/insert-copies.mir (45 of 131)
PASS: LLVM :: MC/MOS/modifiers.s (46 of 131)
PASS: LLVM :: MC/MOS/branch-range-matrix-bcc8.s (47 of 131)
PASS: LLVM :: CodeGen/MOS/call-lowering.mir (48 of 131)
PASS: LLVM :: CodeGen/MOS/shift-rotate-chain.mir (49 of 131)
PASS: LLVM :: CodeGen/MOS/callee-saved-regs.ll (50 of 131)
PASS: LLVM :: MC/MOS/eflags-ir.ll (51 of 131)
PASS: LLVM :: CodeGen/MOS/inc-dec-65ce02.ll (52 of 131)
PASS: LLVM :: CodeGen/MOS/dp-pointer-arg.ll (53 of 131)
PASS: LLVM :: CodeGen/MOS/whole-program-zp.ll (54 of 131)
PASS: LLVM :: MC/MOS/branch-range-matrix-65ce02.s (55 of 131)
PASS: LLVM :: CodeGen/MOS/legalizer-huc6280.mir (56 of 131)
PASS: LLVM :: CodeGen/MOS/coalesce-remat.ll (57 of 131)
PASS: LLVM :: CodeGen/MOS/call-lowering-stack.mir (58 of 131)
PASS: LLVM :: CodeGen/MOS/copy-phys-reg-spc700.mir (59 of 131)
PASS: LLVM :: CodeGen/MOS/no-csr.ll (60 of 131)
PASS: LLVM :: CodeGen/MOS/legalizer.mir (61 of 131)
PASS: LLVM :: MC/MOS/branch-range-boundary.s (62 of 131)
PASS: LLVM :: CodeGen/MOS/instruction-selector-ir.mir (63 of 131)
PASS: LLVM :: CodeGen/MOS/call-lowering-spc700.mir (64 of 131)
PASS: LLVM :: CodeGen/MOS/zp-alloc-deterministic.ll (65 of 131)
PASS: LLVM :: CodeGen/MOS/indvar-simplify-20230930.ll (66 of 131)
PASS: LLVM :: CodeGen/MOS/lower-select.mir (67 of 131)
PASS: LLVM :: CodeGen/MOS/inlineasm-constraint.mir (68 of 131)
PASS: LLVM :: CodeGen/MOS/prologepilog.mir (69 of 131)
PASS: LLVM :: CodeGen/MOS/asm-printer-spc700.mir (70 of 131)
PASS: LLVM :: CodeGen/MOS/leaf-20231021.ll (71 of 131)
PASS: LLVM :: MC/MOS/motorola-integers-default.s (72 of 131)
PASS: LLVM :: CodeGen/MOS/postrapseudos.mir (73 of 131)
PASS: LLVM :: MC/MOS/pc-rel-reloc.s (74 of 131)
PASS: LLVM :: CodeGen/MOS/late-opt.mir (75 of 131)
PASS: LLVM :: CodeGen/MOS/indexiv.ll (76 of 131)
PASS: LLVM :: MC/MOS/addr-asciz.s (77 of 131)
PASS: LLVM :: CodeGen/MOS/inline-asm-zp-csr.ll (78 of 131)
PASS: LLVM :: MC/MOS/modifiers-spc700.s (79 of 131)
PASS: LLVM :: CodeGen/MOS/legalizer-65c02.mir (80 of 131)
PASS: LLVM :: CodeGen/MOS/commute.mir (81 of 131)
PASS: LLVM :: CodeGen/MOS/late-opt-65816.mir (82 of 131)
PASS: LLVM :: MC/MOS/zeropage-huc6280.s (83 of 131)
PASS: LLVM :: CodeGen/MOS/copy-opt.mir (84 of 131)
PASS: LLVM :: CodeGen/MOS/copy-phys-reg-huc6280.mir (85 of 131)
PASS: LLVM :: CodeGen/MOS/scavenger.mir (86 of 131)
PASS: LLVM :: MC/MOS/addressing-modes-65816.s (87 of 131)
PASS: LLVM :: MC/MOS/modifiers-65816.s (88 of 131)
PASS: LLVM :: CodeGen/MOS/instruction-selector-65dtv02.mir (89 of 131)
PASS: LLVM :: MC/MOS/branch-range-matrix-65816.s (90 of 131)
PASS: LLVM :: CodeGen/MOS/nonreentrant.ll (91 of 131)
PASS: LLVM :: CodeGen/MOS/trivial.ll (92 of 131)
PASS: LLVM :: MC/MOS/bit-branch-target-r65c02.s (93 of 131)
PASS: LLVM :: CodeGen/MOS/nonreentrant-nointerrupts.ll (94 of 131)
PASS: LLVM :: MC/MOS/long-branches-65816.s (95 of 131)
PASS: LLVM :: MC/MOS/ophis-hello-world.s (96 of 131)
PASS: LLVM :: CodeGen/MOS/copy-phys-reg-65c02.mir (97 of 131)
PASS: LLVM :: CodeGen/MOS/scavenger-65c02.mir (98 of 131)
PASS: LLVM :: MC/MOS/do-fini-array.s (99 of 131)
PASS: LLVM :: MC/MOS/do-init-stack.s (100 of 131)
PASS: LLVM :: CodeGen/MOS/instruction-selector-ir-65c02.mir (101 of 131)
PASS: LLVM :: CodeGen/MOS/postrapseudos-huc6280.mir (102 of 131)
PASS: LLVM :: CodeGen/MOS/instruction-selector-spc700.mir (103 of 131)
PASS: LLVM :: CodeGen/MOS/late-opt-65c02.mir (104 of 131)
