# M0 regression corpus manifest. One row per program; columns are whitespace-separated,
# the description is the rest of the line. dev/corpus.sh asserts each program's result
# symbol (read from build/<name>.map at the size the map records) against `expected`.
# Add a program: drop a .c in examples/snes/corpus/ that writes `corpus_result`, build,
# run it, and record the value here with its derivation commented in the source.
#
# cfile             symbol         expected  description
hello.c             sentinel       0x42      liveness: main runs (the smoke ROM)
corpus/arith.c      corpus_result  0xA9E9    8/16/32-bit integer ALU
corpus/control.c    corpus_result  0x1DFB    loops / if / switch
corpus/arrays.c     corpus_result  0x03E1    arrays + .rodata lookup table
corpus/structs.c    corpus_result  0x0340    struct layout + pointer deref
corpus/funcs.c      corpus_result  0x011E    calls + recursion (soft stack)
corpus/globals.c    corpus_result  0xAB55    crt0 .data copy + .bss clear
corpus/invaders_sim.c	corpus_result	0x9D57	Space Invaders deterministic attract sim, 600 frames (shared invaders_logic.h)
corpus/spiro_sim.c	corpus_result	0x32D4	spirograph (R,r,d) hypo/epi/rose/lissajous curve-point hash, 32 pts x 4 modes (shared spiro.h)
corpus/spiro_ctrl_sim.c	corpus_result	0x6A26	spirograph interactive controller + HUD-format math over a scripted pad sequence (shared spirograph.h)
corpus/pi_sim.c	corpus_result	0x7711	π spigot (PI_GATE_DIGITS=1, PI_ELEMS=676, a[0]=0) + MC (PI_GATE_THROWS=256) gate CRC (shared pi_spigot.h)
corpus/ca1d_sim.c	corpus_result	0xAB2C	1-D CA: 32 Rule-90 + 32 Rule-110 gens from single-cell seed; CRC-16 of all output rows (shared ca1d.h)
corpus/rdiff_sim.c	corpus_result	0x5555	Gray-Scott cumulative gate_crc (16-bit fixed-point, scale 4096; GS_GATE_W=8, GS_GATE_H=8, GS_GATE_STEPS=8; DU=655/DV=328/F=150/K=254)
corpus/nbody_sim.c	corpus_result	0xCC65	N-body (N=3, GRAV_K=64, GRAV_SOFT=16, DT_SHIFT=4) Symplectic Euler, 32 steps, rotate-XOR CRC
corpus/factorial_sim.c	corpus_result	0x772F	Bignum factorial 50! in base-10000 uint16 array; carry-mul + __mulsi3 + __udivmodsi4 (shared factorial.h)
corpus/newton_sim.c	corpus_result	0x4D8B	Newton's-method fractal z³−1, 8×8 grid in [−1.2,1.2]², 20-iter cap; complex division + multiply (shared newton.h)
corpus/cordic_sim.c	corpus_result	0x4D41	CORDIC rotator full-circle sweep (GATE_N=96): rotation cordic16_sincos + vectoring cordic16_atan2, shift-add only → zero mul/div libcalls (shared cordic.h)
corpus/maze_sim.c	corpus_result	0x0749	Maze recursive-division generate + A* indexed-heap solve (16x15) gate CRC: walls + path + heap counters (shared maze.h)
corpus/doom-fire_sim.c	corpus_result	0x3C59	Doom-fire heat field: 16x16 grid, 30 steps; per-cell xorshift16 PRNG + flat-index array sweep (multiply-free), rotate-XOR CRC of full grid each step (shared doom-fire.h)
